file_id,parent_id,ntext,x0_a_max,x0_a_min,x0_alternatives_max,x0_alternatives_min,x0_b_max,x0_b_min,x0_cite_max,x0_cite_min,x0_div_max,x0_div_min,x0_graphic_max,x0_graphic_min,x0_h1_max,x0_h1_min,x0_h2_max,x0_h2_min,x0_h3_max,x0_h3_min,x0_h4_max,x0_h4_min,x0_h5_max,x0_h5_min,x0_h6_max,x0_h6_min,x0_i_max,x0_i_min,x0_inline-graphic_max,x0_inline-graphic_min,x0_li_max,x0_li_min,x0_math_max,x0_math_min,x0_mfrac_max,x0_mfrac_min,x0_mi_max,x0_mi_min,x0_mmultiscripts_max,x0_mmultiscripts_min,x0_mn_max,x0_mn_min,x0_mover_max,x0_mover_min,x0_mroot_max,x0_mroot_min,x0_mrow_max,x0_mrow_min,x0_msqrt_max,x0_msqrt_min,x0_mstyle_max,x0_mstyle_min,x0_msub_max,x0_msub_min,x0_msubsup_max,x0_msubsup_min,x0_msup_max,x0_msup_min,x0_mtable_max,x0_mtable_min,x0_mtd_max,x0_mtd_min,x0_mtext_max,x0_mtext_min,x0_mtr_max,x0_mtr_min,x0_munder_max,x0_munder_min,x0_munderover_max,x0_munderover_min,x0_nh_max,x0_nh_min,x0_ol_max,x0_ol_min,x0_p_max,x0_p_min,x0_pre_max,x0_pre_min,x0_s_max,x0_s_min,x0_span_max,x0_span_min,x0_strong_max,x0_strong_min,x0_table_max,x0_table_min,x0_tbody_max,x0_tbody_min,x0_td_max,x0_td_min,x0_tex-math_max,x0_tex-math_min,x0_thead_max,x0_thead_min,x0_tr_max,x0_tr_min,x0_tt_max,x0_tt_min,x0_u_max,x0_u_min,x0_ul_max,x0_ul_min,word_len_max,word_len_min,font_size_max,font_size_min,sentence_case_max,sentence_case_min,title_case_max,title_case_min,margin_bottom_max,margin_bottom_min,margin_left_max,margin_left_min,margin_right_max,margin_right_min,margin_top_max,margin_top_min,text_indent_max,text_indent_min,marign_max,marign_min,h1_max,h1_min,h2_max,h2_min,h3_max,h3_min,h4_max,h4_min,h5_max,h5_min,h6_max,h6_min,b_strong_max,b_strong_min,em_i_max,em_i_min,u_max,u_min,index,text,text_raw,tag,word_len,class,sentence_case,title_case,upper_case,lower_case,startswthnum,text_indent,align,max_font_size,min_font_size,no_text,s_text_raw,s_tag,s_class,s_align,s_word_len,s_font_size,s_text_indent,s_margin,slevel,run_text,no_run_sent,run_word_len,caps_colon,contain_colon,before_colon,after_colon,qus_mark,pre_caps,pre_pro_noun,word_present,math_expresion,number_only,roman_only,start_dot,start_minus,start_equal,start_bracket,start_notes,end_comma,DNA_seq,no_after_word,number_hir,year_persent,sign_persent,startswthalpha,startswthroman,state_words,class1,s_class1,parent_id_max,parent_id_min,word_ind,char_len,char_ind,word_char_ind,lag_align,lead_align,lag_tag,lead_tag,lag_stag,lead_stag,lag_class1,lead_class1,lag_s_class1,lead_s_class1,lag_ntext,lead_ntext,lag_word_len,lead_word_len,lag_s_font_size,lead_s_font_size,lag_title_case,lead_title_case,lag_startswthnum,lead_startswthnum,lag_startswthalpha,lead_startswthalpha,pred,model_prob
1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,introduction,Introduction,p,1,ParaText,0,1,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,Introduction,1,1,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,12,1,1,missing,missing,missing,p,missing,missing,missing,Paratext,missing,missing,0.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.6754662
1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,thelubricatingoilsystemisimportantinaeroenginesbecausethemetaldustcontentinthesystemcontainsconsiderableinnerworkinginformationofaeroengines1thepotentialmechanicalfaultinaviationenginescanbedetectedinadvancethroughthedetectionofmetaldustcontentinthelubricatingoiltherebyprovidingapowerfulguaranteeforflightsafetyonlinedetection2oflubricatingoildustandfaultpredictionshouldbeabletoworkunderharshenvironmentssuchastemperatureandvibrationofaeroengines3nondestructivetestingndtrequirementsremainagreatchallengetoexistingndttechnologies,"The lubricating oil system is important in aeroengines because the metal dust content in the system contains considerable inner working information of aeroengines1. The potential mechanical fault in aviation engines can be detected in advance through the detection of metal dust content in the lubricating oil, thereby providing a powerful guarantee for flight safety. Online detection2 of lubricating oil dust and fault prediction should be able to work under harsh environments, such as temperature and vibration of aeroengines3. Nondestructive testing (NDT) requirements remain a great challenge to existing NDT technologies.",p,90,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,The lubricating oil system is important in aeroengines because the metal dust content in the system contains considerable inner working information of aeroengines1.,3,23,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,0,164,0,0,missing,missing,p,p,missing,span,Paratext,Paratext,missing,Paratext,1.0,3.0,1.0,325.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9999896
1,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,1,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,inmanyindustrialapplicationsimpuritiesinliquidsneedtobedetectedhoweverdetectionmeansandtechnologyforthedetectionofimpuritycontentsinliquidsunderrelativelyharshenvironmentstillneedtobeimproved4duringaeroengineoperationfaultscausedbythewearofmovingpartssuchasfrontaxlebearingrearaxlebearingandscavengingoilpumpoccasionallyoccurthewearofkeypartsaccountsforalargeproportion5thewearofcomponentswillproducemetalimpuritieswhenimpuritiesenterthelubricatingoilandaccumulatetoacertainextenttheywillcausefailuressuchasblockageofthepipelinewhichwillgreatlyaffecttheoperatingstateoftheenginethuslubricatingoilmetalcontentdetectionisapartofaircraftenginestatedetectionwhentheassembledengineistestedonthetestbedimpuritiesintheoilonlinemustbedetectedoilpipesaremadeofmetalbecausetheyneedtowithstandhightemperaturesandpressuresanddetectingtheconditioninsidemetalpipesisverydifficult6sincethe1980stheunitedstatestheunitedkingdomcanadaandothercountrieshavedevelopedametaldebrisanalysisdeviceforaircraftoilfiltertoaddressthemetalfragmentsandabnormalwearfailureofaircraftengines7inthepast50yearsatomicemissionspectrometryxrayfluorescencespectrometrysemxrayenergyspectrumanalysisandothermethodshavebeenwidelyused8howevertheradiationgeneratedbyxraysisexcessivelyharmfultothehumanbodyandnotsuitableforlongtermdetectioninadditionthecontentofmetalironsilverandaluminuminthelubricatingoilcanbeobtainedthroughthespectralanalysisoflubricatingoilbyusingtheatomicemissionspectrometryofrotatingdiskelectrode9howeverthisdetectiontechnologyhasseverallimitationssuchasdifficultyinachievinginsituoronlinemeasurementandinsatisfyingtherequirementsoffailurejudgmentandweardegreepredictionofabnormalenginewearatpresentonlinendtofoilimpuritiesinsidepipelinesremainsaproblem,"In many industrial applications, impurities in liquids need to be detected. However, detection means and technology for the detection of impurity contents in liquids under relatively harsh environment still need to be improved4. During aeroengine operation, faults caused by the wear of moving parts, such as front axle bearing, rear axle bearing, and scavenging oil pump, occasionally occur; the wear of key parts accounts for a large proportion5. The wear of components will produce metal impurities. When impurities enter the lubricating oil and accumulate to a certain extent, they will cause failures such as blockage of the pipeline, which will greatly affect the operating state of the engine. Thus, lubricating oil metal content detection is a part of aircraft engine state detection. When the assembled engine is tested on the test bed, impurities in the oil online must be detected. Oil pipes are made of metal because they need to withstand high temperatures and pressures, and detecting the condition inside metal pipes is very difficult6. Since the 1980s, the United States, the United Kingdom, Canada, and other countries have developed a metal debris analysis device for aircraft oil filter to address the metal fragments and abnormal wear failure of aircraft engines7. In the past 50years, atomic emission spectrometry, X-ray fluorescence spectrometry, SEM-X-ray energy spectrum analysis, and other methods have been widely used8. However, the radiation generated by X-rays is excessively harmful to the human body and not suitable for long-term detection. In addition, the content of metal (iron, silver, and aluminum) in the lubricating oil can be obtained through the spectral analysis of lubricating oil by using the atomic emission spectrometry of rotating disk electrode9. However, this detection technology has several limitations, such as difficulty in achieving in situ or online measurement and in satisfying the requirements of failure judgment and wear degree prediction of abnormal engine wear. At present, online NDT of oil impurities inside pipelines remains a problem.",p,325,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,1980,span,ParaText,missing,1.0,0.0,0.0,0.0,1.0,"In many industrial applications, impurities in liquids need to be detected.",4,11,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,Paratext,140,2,0,75,1,0,missing,missing,p,p,missing,span,Paratext,Paratext,missing,Paratext,1.0,5.0,90.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9992124
1,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,1,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,in2019codywigginsoftheuniversityoftennesseeinjectedthenuclide18fsolutionintoapvcpipewithaninternaldiameterof737mmthroughavariablespeedpumpandappliedgammaphotonnondestructivedetectiontechnologyinthedetectionofturbulentcharacteristics10thepositronisthefirstantiparticlediscoveredbymannondestructivedetectioncanbeachievedusingpositronannihilationtechnology11theapplicationofpositronannihilationtechnologyhasahistoryofmorethan20yearsanditplaysanincreasinglyimportantroleinmaterialssciencemedicineandbiochemicaltestingbutitsapplicationinthefieldofndtremainsrelativelysmallpositronannihilationisaprocessinwhichpositiveandnegativeelectronsmeetanddisappeartogethertherebyreleasingphotonsphotonscanpassthroughmetalplatesofacertainthicknessandobtainthestateinformationinsidethematerialsbecauseoftheirstrongpenetratingforcethischaracteristiccanbeusedtodetectliquidimpuritycontentinmetalpipelines12thisfeaturecanbeusedtodetectliquidimpuritycontentinthemetalpipe,"In 2019, Cody Wiggins of the University of Tennessee injected the nuclide 18F solution into a PVC pipe with an internal diameter of 73.7mm through a variable speed pump and applied gamma photon nondestructive detection technology in the detection of turbulent characteristics10. The positron is the first antiparticle discovered by man. Non-destructive detection can be achieved using positron annihilation technology11. The application of positron annihilation technology has a history of more than 20years, and it plays an increasingly important role in materials science, medicine, and biochemical testing, but its application in the field of NDT remains relatively small. Positron annihilation is a process in which positive and negative electrons meet and disappear together, thereby releasing γ photons. γ photons can pass through metal plates of a certain thickness and obtain the state information inside the materials because of their strong penetrating force; this characteristic can be used to detect liquid impurity content in metal pipelines12. This feature can be used to detect liquid impurity content in the metal pipe.",p,171,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,2019,span,ParaText,missing,1.0,0.0,0.0,0.0,1.0,"In 2019, Cody Wiggins of the University of Tennessee injected the nuclide 18F solution into a PVC pipe with an internal diameter of 73.7mm through a variable speed pump and applied gamma photon nondestructive detection technology in the detection of turbulent characteristics10.",4,43,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Paratext,Paratext,140,2,0,278,0,0,missing,missing,p,p,span,missing,Paratext,Paratext,Paratext,missing,3.0,1.0,325.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9996642
1,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,atwotubeandtwosensordeviceisdesignedtodetectimpuritiesinmetalpipelinesbyusingpositronannihilationbasedonthereferencecompensationmethodtheexperimentshowsthatpositronannihilationcanbeusedtodetecttheimpuritycontentinpipelines13theliquidinsidethepipelinecanworkevenatcertaintemperaturepressureorvibrationandinsituoronlinetestingcanberealizedbecausethetestingcircuitusedinthismethodisrelativelysimpleandthendtmethodisadoptedoutsidethepipelines14,"A two-tube and two-sensor device is designed to detect impurities in metal pipelines by using positron annihilation based on the reference compensation method. The experiment shows that positron annihilation can be used to detect the impurity content in pipelines13. The liquid inside the pipeline can work even at certain temperature, pressure, or vibration, and in situ or online testing can be realized because the testing circuit used in this method is relatively simple, and the NDT method is adopted outside the pipelines14.",p,84,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,A two-tube and two-sensor device is designed to detect impurities in metal pipelines by using positron annihilation based on the reference compensation method.,3,25,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,0,159,0,0,missing,missing,p,p,span,missing,Paratext,Paratext,Paratext,missing,5.0,1.0,171.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9987728
1,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,principleanalysisofpositronannihilationtechnology,Principle analysis of positron annihilation technology,p,6,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,Principle analysis of positron annihilation technology,1,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,54,1,1,missing,missing,p,p,missing,span,Paratext,Paratext,missing,others,1.0,3.0,84.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.7788646
1,14,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,whenseveralradioactivepositronnuclidessuchas18fcollidewithnegativeelectronsintheenvironmentthetwoparticleswillannihilatethemselvesproducingapairofgammaphotonsmovinginoppositedirectionsgammaphotonshavehighenergyandcanpenetratehighdensitymaterialssuchasmetalsandcompositematerialsifthesensorcanrecordthenumberofeventsofgammaphotonsemittedperunittimeandvolumealsocalledtheactivityofpositronsitcanmoreaccuratelypresenttheinternalstateofthemeasuredobjectpositronnuclidesolutionisinjectedintothepipelineandmixedthoroughlyifimpuritiesexistinsidethepipelinethenumberofeventsofgammaphotonsthatcanberecordedbythesensorissmallerthanthatwithoutimpuritiesduetothevolumeoccupiedbyimpuritiesandthescatteringeffectofimpuritiesonthegammaphotonsthismethodcanachievethepurposeofimpuritycontentdetectionpositronnuclidewithacertainactivityaisinjectedintothepipelineandmixedthoroughlytheeffectivevolumevofanuclidewithactivityaherereferstothephotonsemittedwithinthisvolumethatcanbeacceptedbythesensorasshowninfigure1,"When several radioactive positron nuclides (such as 18F) collide with negative electrons in the environment, the two particles will annihilate themselves, producing a pair of gamma photons moving in opposite directions. Gamma photons have high energy and can penetrate high-density materials such as metals and composite materials. If the sensor can record the number of events of gamma photons emitted per unit time and volume (also called the activity of positrons), it can more accurately present the internal state of the measured object. Positron nuclide solution is injected into the pipeline and mixed thoroughly. If impurities exist inside the pipeline, the number of events of gamma photons that can be recorded by the sensor is smaller than that without impurities due to the volume occupied by impurities and the scattering effect of impurities on the gamma photons. This method can achieve the purpose of impurity content detection. Positron nuclide with a certain activity A is injected into the pipeline and mixed thoroughly. The effective volume V of a nuclide with activity A here refers to the γ photons emitted within this volume that can be accepted by the sensor, as shown in Figure 1.",p,195,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,Figure 1,span,FigureCallout,missing,2.0,0.0,0.0,0.0,1.0,"When several radioactive positron nuclides (such as 18F) collide with negative electrons in the environment, the two particles will annihilate themselves, producing a pair of gamma photons moving in opposite directions.",3,31,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,others,140,2,0,219,0,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9991679
1,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,thenumberofphotonsreceivedfromthesensitiveareaofthesensorwithinacertaintimeis,The number of photons received from the sensitive area of the sensor within a certain time is,p,17,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,The number of photons received from the sensitive area of the sensor within a certain time is,1,17,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,93,1,1,missing,missing,p,p,span,missing,Paratext,Paratext,others,missing,3.0,1.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99336445
1,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,wherekisaconstantrelatedtothedetectionefficiencyandsensitiveareaofthesensora0istheinitialfrequencyofthenuclideandisthedecayconstant,"where k is a constant related to the detection efficiency and sensitive area of the sensor, A0 is the initial frequency of the nuclide, and λ is the decay constant.",p,30,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,"where k is a constant related to the detection efficiency and sensitive area of the sensor, A0 is the initial frequency of the nuclide, and λ is the decay constant.",1,30,0,0,0,0,0,0,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,0,164,0,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.98495656
1,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,whenthenuclideliquidcontainscertainimpuritieswehave,"When the nuclide liquid contains certain impurities, we have",p,9,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,"When the nuclide liquid contains certain impurities, we have",1,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,60,1,1,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99018025
